Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7455,tt0071266,2013-04-25,2013-04-25,,"Caged Heat","Caged Heat",https://www.imdb.com/title/tt0071266/,Movie,5.3,80,1974,"Action, Comedy, Drama",3142,1975-06-14,"Jonathan Demme"
7456,tt0083717,2013-04-25,2013-04-25,,"Cannery Row","Cannery Row",https://www.imdb.com/title/tt0083717/,Movie,6.6,120,1982,"Drama, Romance",4158,1982-02-12,"David S. Ward"
7457,tt0077504,2013-04-25,2013-04-25,,"The End","The End",https://www.imdb.com/title/tt0077504/,Movie,6.1,100,1978,"Comedy, Drama",4453,1978-05-10,"Burt Reynolds"
7458,tt0079822,2013-04-25,2013-04-25,,"Roller Boogie","Roller Boogie",https://www.imdb.com/title/tt0079822/,Movie,4.7,103,1979,"Comedy, Drama, Music",2090,1979-12-21,"Mark L. Lester"
7459,tt0089265,2013-04-25,2013-04-25,,"The Heavenly Kid","The Heavenly Kid",https://www.imdb.com/title/tt0089265/,Movie,6.3,90,1985,"Comedy, Fantasy, Romance",5765,1985-07-26,"Cary Medoway"
7460,tt0090886,2013-04-25,2013-04-25,,"Crimes of the Heart","Crimes of the Heart",https://www.imdb.com/title/tt0090886/,Movie,6.3,105,1986,"Comedy, Drama",4505,1987-01-23,"Bruce Beresford"
7461,tt0100680,2013-04-25,2013-04-25,,"Stanley & Iris","Stanley & Iris",https://www.imdb.com/title/tt0100680/,Movie,6.3,104,1990,"Drama, Romance",8655,1990-02-09,"Martin Ritt"
7462,tt0107863,2013-04-25,2013-04-25,,"Posse","Posse",https://www.imdb.com/title/tt0107863/,Movie,5.5,111,1993,"Western",4950,1993-05-14,"Mario Van Peebles"
7463,tt0181836,2013-04-25,2013-04-25,,"The Specials","The Specials",https://www.imdb.com/title/tt0181836/,Movie,5.7,82,2000,"Action, Comedy, Fantasy, Sci-Fi",2552,2000-09-18,"Craig Mazin"
7464,tt0116783,2013-04-25,2013-04-25,,"Kissed","Kissed",https://www.imdb.com/title/tt0116783/,Movie,6.4,78,1996,"Drama, Romance",4015,1997-04-11,"Lynne Stopkewich"
7465,tt0111309,2013-04-25,2013-04-25,,"The Sum of Us","The Sum of Us",https://www.imdb.com/title/tt0111309/,Movie,7.3,100,1994,"Comedy, Drama",5889,1995-03-08,"Geoff Burton, Kevin Dowling"
7466,tt0102940,2013-04-25,2013-04-25,,"Ski School","Ski School",https://www.imdb.com/title/tt0102940/,Movie,4.9,95,1991,"Comedy, Sport",4530,1991-01-11,"Damian Lee"
7467,tt0090192,2013-04-25,2013-04-25,,"Trancers","Trancers",https://www.imdb.com/title/tt0090192/,Movie,6.0,76,1984,"Action, Sci-Fi",7802,1984-11-07,"Charles Band"
7468,tt0085121,2013-04-25,2013-04-25,,"10 to Midnight","10 to Midnight",https://www.imdb.com/title/tt0085121/,Movie,6.3,101,1983,"Crime, Drama, Thriller",9603,1983-03-11,"J. Lee Thompson"
7469,tt0086192,2013-04-25,2013-04-25,,"Revenge of the Ninja","Revenge of the Ninja",https://www.imdb.com/title/tt0086192/,Movie,6.0,90,1983,"Action, Crime, Drama, Thriller",5991,1983-09-16,"Sam Firstenberg"
7470,tt0084899,2013-04-25,2013-04-25,,"White Dog","White Dog",https://www.imdb.com/title/tt0084899/,Movie,7.0,90,1982,"Drama, Horror",10950,1982-07-07,"Samuel Fuller"
7471,tt0082477,2013-04-25,2013-04-25,,"Gregory's Girl","Gregory's Girl",https://www.imdb.com/title/tt0082477/,Movie,7.1,91,1980,"Comedy, Drama, Romance",9569,1982-05-26,"Bill Forsyth"
7472,tt0073103,2013-04-25,2013-04-25,,"Hennessy","Hennessy",https://www.imdb.com/title/tt0073103/,Movie,6.2,103,1975,"Action, Drama, Thriller",880,1975-08-29,"Don Sharp"
7473,tt0075214,2013-04-25,2013-04-25,,"Shout at the Devil","Shout at the Devil",https://www.imdb.com/title/tt0075214/,Movie,6.1,150,1976,"Action, Adventure, Comedy, Drama, Romance, War",3437,1976-04-23,"Peter R. Hunt"
7474,tt0075704,2013-04-25,2013-04-25,,"Audrey Rose","Audrey Rose",https://www.imdb.com/title/tt0075704/,Movie,5.8,113,1977,"Drama, Fantasy, Horror, Thriller",6780,1977-04-06,"Robert Wise"
7475,tt0095599,2013-04-25,2013-04-25,,"Masquerade","Masquerade",https://www.imdb.com/title/tt0095599/,Movie,6.1,91,1988,"Drama, Romance, Thriller",4575,1988-03-11,"Bob Swaim"
7476,tt0099969,2013-04-25,2013-04-25,,"Lambada","Lambada",https://www.imdb.com/title/tt0099969/,Movie,3.5,104,1990,"Drama",1202,1990-03-16,"Joel Silberg"
7477,tt0115836,2013-04-25,2013-04-25,,"Carpool","Carpool",https://www.imdb.com/title/tt0115836/,Movie,5.0,89,1996,"Comedy",5332,1996-08-23,"Arthur Hiller"
7478,tt0200669,2013-04-25,2013-04-25,,"The Golden Bowl","The Golden Bowl",https://www.imdb.com/title/tt0200669/,Movie,5.9,130,2000,"Drama, Romance",4632,2001-05-25,"James Ivory"
7479,tt0310924,2013-04-25,2013-04-25,,"Crime Spree","Crime Spree",https://www.imdb.com/title/tt0310924/,Movie,6.4,105,2003,"Action, Comedy, Crime",5690,2003-04-16,"Brad Mirman"
7480,tt0097531,2013-04-25,2013-04-25,,"How to Get Ahead in Advertising","How to Get Ahead in Advertising",https://www.imdb.com/title/tt0097531/,Movie,6.8,90,1989,"Comedy, Fantasy",6680,1989-07-28,"Bruce Robinson"
7481,tt0090852,2013-04-25,2013-04-25,,"Clockwise","Clockwise",https://www.imdb.com/title/tt0090852/,Movie,6.6,96,1986,"Comedy",13793,1986-10-10,"Christopher Morahan"
7482,tt0087004,2013-04-25,2013-04-25,,"The Brother from Another Planet","The Brother from Another Planet",https://www.imdb.com/title/tt0087004/,Movie,6.7,108,1984,"Comedy, Sci-Fi",6651,1984-09-14,"John Sayles"
7483,tt0091647,2013-04-25,2013-04-25,,"Nomads","Nomads",https://www.imdb.com/title/tt0091647/,Movie,5.2,91,1986,"Horror, Mystery, Thriller",5450,1986-03-07,"John McTiernan"
7484,tt0081470,2013-04-25,2013-04-25,,"The Sea Wolves","The Sea Wolves",https://www.imdb.com/title/tt0081470/,Movie,6.3,120,1980,"Action, History, War",5407,1981-06-05,"Andrew V. McLaglen"
7485,tt0074540,2013-04-25,2013-04-25,,"The Food of the Gods","The Food of the Gods",https://www.imdb.com/title/tt0074540/,Movie,4.6,88,1976,"Adventure, Horror, Sci-Fi",4698,1976-06-18,"Bert I. Gordon"
7486,tt0072260,2013-04-25,2013-04-25,,"The Teacher","The Teacher",https://www.imdb.com/title/tt0072260/,Movie,4.7,98,1974,"Drama, Thriller",1157,1976-06-03,"Howard Avedis"
7487,tt0071706,2013-04-25,2013-04-25,,"Juggernaut","Juggernaut",https://www.imdb.com/title/tt0071706/,Movie,6.6,109,1974,"Action, Drama, Thriller",6418,1974-09-25,"Richard Lester"
7488,tt0076686,2013-04-25,2013-04-25,,"The Serpent's Egg","The Serpent's Egg",https://www.imdb.com/title/tt0076686/,Movie,6.6,119,1977,"Drama, Mystery, Thriller",6426,1978-02-15,"Ingmar Bergman"
7489,tt0076155,2013-04-25,2013-04-25,,"The Man Who Loved Women","L'homme qui aimait les femmes",https://www.imdb.com/title/tt0076155/,Movie,7.4,120,1977,"Comedy, Drama, Romance",7417,1977-04-27,"François Truffaut"
7490,tt0068863,2013-04-25,2013-04-25,,"Lisa and the Devil","Lisa e il diavolo",https://www.imdb.com/title/tt0068863/,Movie,6.3,95,1973,"Horror, Mystery",5472,1976-12-08,"Mario Bava"
7491,tt0085672,2013-04-25,2013-04-25,,"Hercules","Hercules",https://www.imdb.com/title/tt0085672/,Movie,4.1,98,1983,"Adventure, Fantasy, History",4476,1983-08-26,"Luigi Cozzi"
7492,tt0091178,2013-04-25,2013-04-25,,"Haunted Honeymoon","Haunted Honeymoon",https://www.imdb.com/title/tt0091178/,Movie,5.6,82,1986,"Comedy",8195,1986-07-25,"Gene Wilder"
7493,tt0091579,2013-04-25,2013-04-25,,"My Chauffeur","My Chauffeur",https://www.imdb.com/title/tt0091579/,Movie,5.5,97,1986,"Comedy",2173,1986-01-24,"David Beaird"
7494,tt1303803,2013-04-25,2013-04-25,,"Standing Ovation","Standing Ovation",https://www.imdb.com/title/tt1303803/,Movie,3.0,105,2010,"Musical",874,2010-07-16,"Stewart Raffill"
7495,tt0236157,2013-04-25,2013-04-25,,"Disco Pigs","Disco Pigs",https://www.imdb.com/title/tt0236157/,Movie,6.5,93,2001,"Crime, Drama, Romance",5291,2001-10-12,"Kirsten Sheridan"
7496,tt0097314,2013-04-25,2013-04-25,,"The Experts","The Experts",https://www.imdb.com/title/tt0097314/,Movie,4.9,94,1989,"Comedy",2765,1989-01-13,"Dave Thomas"
7497,tt0104627,2013-04-25,2013-04-25,,"Knight Moves","Knight Moves",https://www.imdb.com/title/tt0104627/,Movie,6.1,116,1992,"Crime, Drama, Mystery, Thriller",9281,1993-01-22,"Carl Schenkel"
7498,tt0100631,2013-04-25,2013-04-25,,"Ski Patrol","Ski Patrol",https://www.imdb.com/title/tt0100631/,Movie,5.1,91,1990,"Action, Comedy, Sport",4213,1990-01-12,"Richard Correll"
7499,tt0092637,2013-04-25,2013-04-25,,"The Belly of an Architect","The Belly of an Architect",https://www.imdb.com/title/tt0092637/,Movie,6.9,119,1987,"Drama",6353,1987-10-16,"Peter Greenaway"
7500,tt0090881,2013-04-25,2013-04-25,,"Crawlspace","Crawlspace",https://www.imdb.com/title/tt0090881/,Movie,5.3,80,1986,"Horror, Thriller",3906,1986-05-21,"David Schmoeller"
7501,tt0075989,2013-04-25,2013-04-25,,"Empire of the Ants","Empire of the Ants",https://www.imdb.com/title/tt0075989/,Movie,4.3,89,1977,"Adventure, Horror, Sci-Fi",5646,1977-07,"Bert I. Gordon"
7502,tt0071803,2013-04-25,2013-04-25,,"Mame","Mame",https://www.imdb.com/title/tt0071803/,Movie,5.9,132,1974,"Comedy, Musical",3507,1974-03-27,"Gene Saks"
7503,tt0075261,2013-04-25,2013-04-25,,"Squirm","Squirm",https://www.imdb.com/title/tt0075261/,Movie,4.9,92,1976,"Horror",6549,1976-07-30,"Jeff Lieberman"
7504,tt0074475,2013-04-25,2013-04-25,,"Embryo","Embryo",https://www.imdb.com/title/tt0074475/,Movie,5.1,104,1976,"Horror, Sci-Fi",1775,1976-05-21,"Ralph Nelson"
7505,tt0071408,2013-04-25,2013-04-25,,"Deranged","Deranged",https://www.imdb.com/title/tt0071408/,Movie,6.4,84,1974,"Drama, Horror, Thriller",5846,1974-02,"Jeff Gillen, Alan Ormsby"
7506,tt0076191,2013-04-25,2013-04-25,,"The Incredible Melting Man","The Incredible Melting Man",https://www.imdb.com/title/tt0076191/,Movie,4.3,86,1977,"Horror, Sci-Fi",5358,1977-12-23,"William Sachs"
7507,tt0070752,2013-04-25,2013-04-25,,"Superchick","Superchick",https://www.imdb.com/title/tt0070752/,Movie,3.8,94,1973,"Action, Comedy",646,1973-09,"Ed Forsyth"
7508,tt0068168,2013-04-25,2013-04-25,,"Across 110th Street","Across 110th Street",https://www.imdb.com/title/tt0068168/,Movie,7.0,102,1972,"Action, Crime, Drama, Thriller",7279,1973-03-23,"Barry Shear"
7509,tt0073172,2013-04-25,2013-04-25,,"Inserts","Inserts",https://www.imdb.com/title/tt0073172/,Movie,6.3,117,1975,"Comedy, Drama",2481,1976-02-13,"John Byrum"
7510,tt0085248,2013-04-25,2013-04-25,,"The Black Stallion Returns","The Black Stallion Returns",https://www.imdb.com/title/tt0085248/,Movie,5.9,103,1983,"Adventure, Family",2431,1983-03-25,"Robert Dalva"
7511,tt0158033,2013-04-25,2013-04-25,,"Nora","Nora",https://www.imdb.com/title/tt0158033/,Movie,5.9,106,2000,"Biography, Drama",1876,2000-04-21,"Pat Murphy"
7512,tt0229340,2013-04-25,2013-04-25,,"Dinner Rush","Dinner Rush",https://www.imdb.com/title/tt0229340/,Movie,7.2,99,2000,"Crime, Drama, Romance",6139,2002-03-29,"Bob Giraldi"
7513,tt0271582,2013-04-25,2013-04-25,,"Joshua","Joshua",https://www.imdb.com/title/tt0271582/,Movie,6.6,91,2002,"Drama",2101,2002-04-19,"Jon Purdy"
7514,tt0308411,2013-04-25,2013-04-25,,"Interview with the Assassin","Interview with the Assassin",https://www.imdb.com/title/tt0308411/,Movie,6.5,88,2002,"Drama",1914,2002-05-09,"Neil Burger"
7515,tt0106521,2013-04-25,2013-04-25,,"Carnosaur","Carnosaur",https://www.imdb.com/title/tt0106521/,Movie,3.6,83,1993,"Horror, Sci-Fi",4422,1993-05-21,"Adam Simon, Darren Patrick Moloney"
7516,tt0094331,2013-04-25,2013-04-25,,"Wish You Were Here","Wish You Were Here",https://www.imdb.com/title/tt0094331/,Movie,6.8,88,1987,"Comedy, Drama",3401,1987-07-24,"David Leland"
7517,tt0096180,2013-04-25,2013-04-25,,"Stormy Monday","Stormy Monday",https://www.imdb.com/title/tt0096180/,Movie,6.2,93,1988,"Crime, Drama, Music, Romance",4520,1988-05,"Mike Figgis"
7518,tt0094921,2013-04-25,2013-04-25,,"Crossing Delancey","Crossing Delancey",https://www.imdb.com/title/tt0094921/,Movie,6.9,97,1988,"Comedy, Romance",5051,1988-09-16,"Joan Micklin Silver"
7519,tt0090585,2013-04-25,2013-04-25,,"Absolute Beginners","Absolute Beginners",https://www.imdb.com/title/tt0090585/,Movie,5.6,108,1986,"Drama, Musical, Romance",3763,1986-04-18,"Julien Temple"
7520,tt0071276,2013-04-25,2013-04-25,,"Captain Kronos: Vampire Hunter","Captain Kronos: Vampire Hunter",https://www.imdb.com/title/tt0071276/,Movie,6.3,91,1974,"Adventure, Horror, Mystery",5767,1974-06-14,"Brian Clemens"
7521,tt0075343,2013-04-25,2013-04-25,,"Track of the Moon Beast","Track of the Moon Beast",https://www.imdb.com/title/tt0075343/,Movie,2.3,90,1976,"Horror, Sci-Fi",3888,1976-06-01,"Richard Ashe"
7522,tt0070222,2013-04-25,2013-04-25,,"Invasion of the Bee Girls","Invasion of the Bee Girls",https://www.imdb.com/title/tt0070222/,Movie,4.9,86,1973,"Horror, Sci-Fi",3245,1973-06-20,"Denis Sanders"
7523,tt0068369,2013-04-25,2013-04-25,,"Child's Play","Child's Play",https://www.imdb.com/title/tt0068369/,Movie,6.2,100,1972,"Drama, Mystery, Thriller",1658,1973-06-01,"Sidney Lumet"
7524,tt0096288,2013-04-25,2013-04-25,,"Landscape in the Mist","Topio stin omihli",https://www.imdb.com/title/tt0096288/,Movie,7.9,127,1988,"Drama",9910,1988-09-10,"Theodoros Angelopoulos"
7525,tt0475783,2013-04-25,2013-04-25,,"Welcome to Dongmakgol","Welkkeom tu Dongmakgol",https://www.imdb.com/title/tt0475783/,Movie,7.6,133,2005,"Comedy, Drama, War",7607,2005-08-04,"Kwang-Hyun Park"
7526,tt0110917,2013-04-25,2013-04-25,,"A Pure Formality","Una pura formalità",https://www.imdb.com/title/tt0110917/,Movie,7.5,108,1994,"Crime, Drama, Thriller",12734,1995-05-26,"Giuseppe Tornatore"
7527,tt0116754,2013-04-25,2013-04-25,,"Prisoner of the Mountains","Kavkazskiy plennik",https://www.imdb.com/title/tt0116754/,Movie,7.5,99,1996,"Drama, War",4783,1997-01-31,"Sergei Bodrov"
7528,tt0359692,2013-04-25,2013-04-25,,"When the Last Sword Is Drawn","Mibu gishi den",https://www.imdb.com/title/tt0359692/,Movie,7.4,143,2002,"Drama, History",5407,2003-01-18,"Yôjirô Takita"
7529,tt0259072,2013-04-25,2013-04-25,,"A Time for Drunken Horses","Zamani baray-e masti-e asbha",https://www.imdb.com/title/tt0259072/,Movie,7.7,80,2000,"Drama, War",9110,2000-09-13,"Bahman Ghobadi"
7530,tt1368491,2013-04-25,2013-04-25,,"Undertow","Contracorriente",https://www.imdb.com/title/tt1368491/,Movie,7.7,97,2009,"Drama, Fantasy, Romance",7245,2010-04-16,"Javier Fuentes-León"
7531,tt0086087,2013-04-25,2013-04-25,,"Pauline at the Beach","Pauline à la plage",https://www.imdb.com/title/tt0086087/,Movie,7.3,95,1983,"Comedy, Drama, Romance",10788,1983-03-23,"Éric Rohmer"
7532,tt0281718,2013-04-25,2013-04-25,,"Friend","Chingoo",https://www.imdb.com/title/tt0281718/,Movie,7.2,113,2001,"Action, Crime, Drama",5373,2001-03-31,"Kyung-taek Kwak"
7533,tt0237539,2013-04-25,2013-04-25,,"Bread and Tulips","Pane e tulipani",https://www.imdb.com/title/tt0237539/,Movie,7.3,114,2000,"Comedy, Romance",10149,2001-11-02,"Silvio Soldini"
7534,tt0796212,2013-04-25,2013-04-25,,"Exiled","Fong juk",https://www.imdb.com/title/tt0796212/,Movie,7.2,110,2006,"Action, Crime, Drama, Thriller",9767,2006-10-19,"Johnnie To"
7535,tt0246772,2013-04-25,2013-04-25,,"Mostly Martha","Bella Martha",https://www.imdb.com/title/tt0246772/,Movie,7.2,109,2001,"Comedy, Romance, Drama",8621,2002-09-27,"Sandra Nettelbeck"
7536,tt0105652,2013-04-25,2013-04-25,,"Pushing Hands","Tui shou",https://www.imdb.com/title/tt0105652/,Movie,7.2,105,1991,"Comedy, Drama",4954,1991-12-07,"Ang Lee"
7537,tt1535491,2013-04-25,2013-04-25,,"Secret Reunion","Ui-hyeong-je",https://www.imdb.com/title/tt1535491/,Movie,6.9,117,2010,"Action, Drama, Thriller",4397,2010-02-04,"Hun Jang"
7538,tt0245501,2013-04-25,2013-04-25,,"Things Behind the Sun","Things Behind the Sun",https://www.imdb.com/title/tt0245501/,Movie,7.0,120,2001,"Drama, Music",1511,2001-01-24,"Allison Anders"
7539,tt0070212,2013-04-25,2013-04-25,,"The Iceman Cometh","The Iceman Cometh",https://www.imdb.com/title/tt0070212/,Movie,7.2,239,1973,"Drama",1907,1973-10-29,"John Frankenheimer"
7540,tt0090771,2013-04-25,2013-04-25,,"Breeders","Breeders",https://www.imdb.com/title/tt0090771/,Movie,3.8,77,1986,"Horror, Sci-Fi",2692,1986-05-02,"Tim Kincaid"
7541,tt0070157,2013-04-25,2013-04-25,,"The Harrad Experiment","The Harrad Experiment",https://www.imdb.com/title/tt0070157/,Movie,4.6,97,1973,"Comedy, Drama, Romance",960,1973-05-11,"Ted Post"
7542,tt0070656,2013-04-25,2013-04-25,,"Scream Blacula Scream","Scream Blacula Scream",https://www.imdb.com/title/tt0070656/,Movie,5.6,96,1973,"Fantasy, Horror",3258,1973-06-27,"Bob Kelljan"
7543,tt0071913,2013-04-25,2013-04-25,,"The Nine Lives of Fritz the Cat","The Nine Lives of Fritz the Cat",https://www.imdb.com/title/tt0071913/,Movie,5.3,77,1974,"Animation, Comedy, Horror",3051,1974-09-18,"Robert Taylor"
7544,tt0072274,2013-04-25,2013-04-25,,"Thieves Like Us","Thieves Like Us",https://www.imdb.com/title/tt0072274/,Movie,6.9,123,1974,"Crime, Drama, Romance",5262,1974-05-22,"Robert Altman"
7545,tt0074157,2013-04-25,2013-04-25,,"At the Earth's Core","At the Earth's Core",https://www.imdb.com/title/tt0074157/,Movie,5.0,89,1976,"Adventure, Fantasy, Sci-Fi",5577,1976-09-01,"Kevin Connor"
7546,tt0074703,2013-04-25,2013-04-25,,"J.D.'s Revenge","J.D.'s Revenge",https://www.imdb.com/title/tt0074703/,Movie,6.0,96,1976,"Action, Horror, Thriller",1478,1978-02-08,"Arthur Marks"
7547,tt0073196,2013-04-25,2013-04-25,,"Je t'aime moi non plus","Je t'aime moi non plus",https://www.imdb.com/title/tt0073196/,Movie,5.9,89,1976,"Drama",2371,1976-03-10,"Serge Gainsbourg"
7548,tt0074152,2013-04-25,2013-04-25,,"Small Change","L'argent de poche",https://www.imdb.com/title/tt0074152/,Movie,7.6,104,1976,"Comedy, Drama",6478,1976-10-03,"François Truffaut"
7549,tt0078490,2013-04-25,2013-04-25,,"Who'll Stop the Rain","Who'll Stop the Rain",https://www.imdb.com/title/tt0078490/,Movie,6.7,126,1978,"Action, Crime, Drama, Thriller, War",3360,1978-08-23,"Karel Reisz"
7550,tt0078259,2013-04-25,2013-04-25,,"The Shout","The Shout",https://www.imdb.com/title/tt0078259/,Movie,6.6,86,1978,"Drama, Horror",5427,1979-08-10,"Jerzy Skolimowski"
7551,tt0081613,2013-04-25,2013-04-25,,"The Tempest","The Tempest",https://www.imdb.com/title/tt0081613/,Movie,6.4,95,1979,"Drama, Fantasy",1271,1980-05,"Derek Jarman"
7552,tt0088960,2013-04-25,2013-04-25,,"Creator","Creator",https://www.imdb.com/title/tt0088960/,Movie,6.1,107,1985,"Comedy, Romance, Sci-Fi",3555,1985-09-20,"Ivan Passer"
7553,tt0089572,2013-04-25,2013-04-25,,"The Mean Season","The Mean Season",https://www.imdb.com/title/tt0089572/,Movie,6.1,103,1985,"Crime, Thriller",5188,1985-02-15,"Phillip Borsos"
7554,tt0071275,2013-04-25,2013-04-25,,"Rabid Dogs","Cani arrabbiati",https://www.imdb.com/title/tt0071275/,Movie,7.4,96,1974,"Crime, Drama, Horror, Thriller",5395,1998-02-25,"Mario Bava"
7555,tt0105242,2013-04-25,2013-04-25,,"The Resurrected","The Resurrected",https://www.imdb.com/title/tt0105242/,Movie,6.2,108,1991,"Horror",5025,1993-03-26,"Dan O'Bannon"
7556,tt0097527,2013-04-25,2013-04-25,,"House III: The Horror Show","The Horror Show",https://www.imdb.com/title/tt0097527/,Movie,5.1,95,1989,"Horror",4755,1989-04-28,"James Isaac, David Blyth"
7557,tt0097262,2013-04-25,2013-04-25,,"Eddie and the Cruisers II: Eddie Lives!","Eddie and the Cruisers II: Eddie Lives!",https://www.imdb.com/title/tt0097262/,Movie,6.2,104,1989,"Drama, Music, Romance",3308,1989-08-18,"Jean-Claude Lord"
7558,tt0101725,2013-04-25,2013-04-25,,"Diary of a Hitman","Diary of a Hitman",https://www.imdb.com/title/tt0101725/,Movie,5.2,90,1991,"Crime, Drama",2261,1992-07-24,"Roy London"
7559,tt0102860,2013-04-25,2013-04-25,,"Scissors","Scissors",https://www.imdb.com/title/tt0102860/,Movie,5.1,105,1991,"Horror, Thriller",3280,1991-03-22,"Frank De Felitta"
7560,tt0094315,2013-04-25,2013-04-25,,"The Whales of August","The Whales of August",https://www.imdb.com/title/tt0094315/,Movie,7.1,90,1987,"Drama",5392,1987-08-19,"Lindsay Anderson"
7561,tt0088931,2013-04-25,2013-04-25,,"The Coca-Cola Kid","The Coca-Cola Kid",https://www.imdb.com/title/tt0088931/,Movie,5.9,98,1985,"Comedy, Drama",3534,1985-07-14,"Dusan Makavejev"
7562,tt0071566,2013-04-25,2013-04-25,,"Gold","Gold",https://www.imdb.com/title/tt0071566/,Movie,5.7,124,1974,"Adventure, Drama, Romance, Thriller",2579,1974-10-16,"Peter R. Hunt"
7563,tt0068458,2013-04-25,2013-04-25,,"Death Line","Death Line",https://www.imdb.com/title/tt0068458/,Movie,5.9,87,1972,"Horror, Mystery",5523,1973-09-14,"Gary Sherman"
7564,tt0069994,2013-04-25,2013-04-25,,"Don't Look in the Basement","The Forgotten",https://www.imdb.com/title/tt0069994/,Movie,4.9,89,1973,"Horror, Thriller",3573,1973-09,"S.F. Brownrigg"
7565,tt0073722,2013-04-25,2013-04-25,,"Smile","Smile",https://www.imdb.com/title/tt0073722/,Movie,7.1,113,1975,"Comedy",2600,1975-10,"Michael Ritchie"
7566,tt0070165,2013-04-25,2013-04-25,,"Heavy Traffic","Heavy Traffic",https://www.imdb.com/title/tt0070165/,Movie,6.5,77,1973,"Animation, Comedy, Drama",3818,1973-11-17,"Ralph Bakshi"
7567,tt0074875,2013-04-25,2013-04-25,,"Massacre at Central High","Massacre at Central High",https://www.imdb.com/title/tt0074875/,Movie,6.1,87,1976,"Drama, Horror, Thriller",2895,1977-04-21,"Rene Daalder"
7568,tt0071396,2013-04-25,2013-04-25,,"Messiah of Evil","Messiah of Evil",https://www.imdb.com/title/tt0071396/,Movie,6.3,90,1974,"Horror",6174,1974-12-11,"Willard Huyck, Gloria Katz"
7569,tt0070083,2013-04-25,2013-04-25,,"The Outside Man","Un homme est mort",https://www.imdb.com/title/tt0070083/,Movie,6.5,104,1972,"Action, Crime, Drama, Thriller",1275,1973-01,"Jacques Deray"
7570,tt0073605,2013-04-25,2013-04-25,,"Rancho Deluxe","Rancho Deluxe",https://www.imdb.com/title/tt0073605/,Movie,6.3,93,1975,"Comedy, Romance, Western",2195,1975-03-14,"Frank Perry"
7571,tt0073901,2013-04-25,2013-04-25,,"The Wilby Conspiracy","The Wilby Conspiracy",https://www.imdb.com/title/tt0073901/,Movie,6.4,105,1975,"Action, Adventure, Drama, Thriller",2317,1975-07,"Ralph Nelson"
7572,tt0071721,2013-04-25,2013-04-25,,"The Klansman","The Klansman",https://www.imdb.com/title/tt0071721/,Movie,5.2,112,1974,"Crime, Drama, Thriller",1850,1974-10-25,"Terence Young"
7573,tt0067321,2013-04-25,2013-04-25,,"Lady Frankenstein","Lady Frankenstein",https://www.imdb.com/title/tt0067321/,Movie,5.1,99,1971,"Horror",2513,1973-10,"Mel Welles, Aureliano Luppi"
7574,tt0073634,2013-04-25,2013-04-25,,"The Romantic Englishwoman","The Romantic Englishwoman",https://www.imdb.com/title/tt0073634/,Movie,6.1,116,1975,"Comedy, Drama, Romance",1510,1975-11-26,"Joseph Losey"
7575,tt0073663,2013-04-25,2013-04-25,,"Le sauvage","Le sauvage",https://www.imdb.com/title/tt0073663/,Movie,6.5,107,1975,"Adventure, Comedy, Drama, Romance",2172,1977-04,"Jean-Paul Rappeneau"
7576,tt0074228,2013-04-25,2013-04-25,,"Bobbie Jo and the Outlaw","Bobbie Jo and the Outlaw",https://www.imdb.com/title/tt0074228/,Movie,5.4,88,1976,"Crime, Drama, Romance, Thriller",1397,1979-06-14,"Mark L. Lester"
7577,tt0077743,2013-04-25,2013-04-25,,"International Velvet","International Velvet",https://www.imdb.com/title/tt0077743/,Movie,5.8,127,1978,"Drama, Family, Sport",1661,1978-09-01,"Bryan Forbes"
7578,tt0086205,2013-04-25,2013-04-25,,"Romantic Comedy","Romantic Comedy",https://www.imdb.com/title/tt0086205/,Movie,5.3,103,1983,"Comedy, Romance",1021,1983-10-07,"Arthur Hiller"
7579,tt0098383,2013-04-25,2013-04-25,,"Staying Together","Staying Together",https://www.imdb.com/title/tt0098383/,Movie,6.1,91,1989,"Comedy, Drama",963,1989-11-10,"Lee Grant"
7580,tt0120190,2013-04-25,2013-04-25,,"Sprung","Sprung",https://www.imdb.com/title/tt0120190/,Movie,5.1,105,1997,"Comedy, Romance",1290,1997-05-14,"Rusty Cundieff"
7581,tt0066970,2013-04-25,2013-04-25,,"Cold Sweat","De la part des copains",https://www.imdb.com/title/tt0066970/,Movie,5.7,94,1970,"Action, Crime, Drama, Thriller",3143,1974-06,"Terence Young"
7582,tt0093227,2013-04-25,2013-04-25,,"Howling III","Howling III",https://www.imdb.com/title/tt0093227/,Movie,3.5,94,1987,"Comedy, Horror",5637,1987-11-13,"Philippe Mora"
7583,tt0096046,2013-04-25,2013-04-25,,"Scarecrows","Scarecrows",https://www.imdb.com/title/tt0096046/,Movie,5.3,83,1988,"Action, Crime, Horror, Thriller",5762,1991-03-26,"William Wesley"
7584,tt0095389,2013-04-25,2013-04-25,,"Jack's Back","Jack's Back",https://www.imdb.com/title/tt0095389/,Movie,5.8,97,1988,"Crime, Horror, Mystery, Thriller",4273,1988-05-06,"Rowdy Herrington"
7585,tt0070834,2013-04-25,2013-04-25,,"Trip with the Teacher","Trip with the Teacher",https://www.imdb.com/title/tt0070834/,Movie,4.6,91,1975,"Crime, Drama, Horror, Thriller",1668,1975-03,"Earl Barton"
