title,year
Dummy,2003
Whale Rider,2003
The Holy Land,2003
Stoked: The Rise and Fall of Gator,2003
Cabin Fever,2003
The Eye,2003
Simhadri,2003
Assassination Tango,2003
Super Sucker,2003
Stitch! The Movie,2003
The Princess Blade,2003
101 Dalmatians II: Patch's London Adventure,2003
The Man on the Train,2003
Once Upon a Time in the Midlands,2003
Scooby-Doo! and the Monster of Mexico,2003
Dirty Pretty Things,2003
Beethoven's 5th,2003
Bend It Like Beckham,2003
Leprechaun: Back 2 tha Hood,2003
Scooby-Doo and the Legend of the Vampire,2003
Inspector Gadget 2,2003
Kill Bill: Volume 1,2003
Blind Spot: Hitler's Secretary,2003
The Good Thief,2003
City of God,2003
Sweet Sixteen,2003
Seaside,2003
Passionada,2003
The Real Cancun,2003
Lost in La Mancha,2003
How to Lose a Guy in 10 Days,2003
It Runs in the Family,2003
Marooned in Iraq,2003
Km. 0,2003
Lara Croft Tomb Raider: The Cradle of Life,2003
The Cuckoo,2003
Georges Bataille's Story of the Eye,2003
The Heart of Me,2003
The Fighting Temptations,2003
Undefeated,2003
Poolhall Junkies,2003
Dark Blue,2003
In America,2003
Gasoline,2003
Amen.,2003
Good Boy!,2003
Le Divorce,2003
The Legend of Suriyothai,2003
Blue Collar Comedy Tour: The Movie,2003
Kill Bill: Volume 2,2004
5x2,2004
Yu-Gi-Oh! The Movie: Pyramid of Light,2004
Dogville,2004
Ned Kelly,2004
The Big Bounce,2004
Lemony Snicket's A Series of Unfortunate Events,2004
Girl Play,2004
Godsend,2004
The Motorcycle Diaries,2004
Open Water,2004
Super Size Me,2004
Warriors of Heaven and Earth,2004
Fade to Black,2004
Kangaroo Jack: G'Day U.S.A.!,2004
Bride and Prejudice,2004
American films of 2004 at IMDb,2004
Off the Lip,2004
America's Heart and Soul,2004
Around the Bend,2004
Everyday People,2004
Darkness,2004
Georges Bataille's Story of the Eye,2004
Laws of Attraction,2004
Suspect Zero,2004
The Saddest Music in the World,2004
Mango Kiss,2004
Coffee and Cigarettes,2004
Garden State,2004
In My Country,2004
Stateside,2004
"Mickey, Donald, Goofy: The Three Musketeers",2004
Blue Collar Comedy Tour Rides Again,2004
Scooby-Doo! and the Loch Ness Monster,2004
Mickey's Twice Upon a Christmas,2004
Baadasssss!,2004
November,2005
"Good Night, and Good Luck",2005
"Yours, Mine and Ours",2005
Mulan II,2005
Cry Wolf,2005
Miss Congeniality 2: Armed and Fabulous,2005
Tarzan II,2005
Zathura,2005
Jiminy Glick in Lalawood,2005
State Property 2,2005
Dominion: Prequel to the Exorcist,2005
Kronk's New Groove,2005
Rumor Has It,2005
The Phantom of the Opera,2005
Mrs Henderson Presents,2005
The Adventures of Sharkboy and Lavagirl in 3-D,2005
Fuck,2005
The Batman vs. Dracula,2005
Kim Possible Movie: So the Drama,2005
Herbie: Fully Loaded,2005
Lilo & Stitch 2: Stitch Has a Glitch,2005
American films of 2005 at IMDb,2005
Mad Hot Ballroom,2005
Scooby-Doo! in Where's My Mummy?,2005
Tom and Jerry: Blast Off to Mars,2005
"Aloha, Scooby-Doo!",2005
The Great Raid,2005
The Proud Family Movie,2005
Bee Season,2005
Empire Falls,2005
Crash,2005
Mindhunters,2005
Loverboy,2006
BloodRayne,2006
Something New,2006
The Return,2006
Unidentified,2006
Hard Candy,2006
The Holiday,2006
Trust the Man,2006
Hoodwinked!,2006
Nanny McPhee,2006
Dirty Sanchez: the Movie,2006
Sweet Land,2006
Dave Chappelle's Block Party,2006
Tenacious D in The Pick of Destiny,2006
The Libertine,2006
Dixie Chicks: Shut Up and Sing,2006
The Descent,2006
End of the Spear,2006
Jet Li's Fearless,2006
The Secret,2006
The Notorious Bettie Page,2006
Thank You for Smoking,2006
Leroy & Stitch,2006
Stuart Little 3: Call of the Wild,2006
Salvage,2006
See No Evil,2006
Harsh Times,2006
Jackass Number Two,2006
An American Haunting,2006
Death of a President,2006
Brother Bear 2,2006
Haven,2006
An Inconvenient Truth,2006
Game 6,2006
American films of 2006 at IMDb,2006
Mrs. Harris,2006
Alpha Dog,2007
Blood & Chocolate,2007
Black Book,2007
La Vie en Rose,2007
Introducing the Dwights,2007
St Trinian's,2007
The Astronaut Farmer,2007
Rise: Blood Hunter,2007
The Water Horse: Legend of the Deep,2007
Youth Without Youth,2007
Noëlle,2007
The Jane Austen Book Club ,2007
Interview,2007
Slow Burn,2007
Sancarity,2007
The Wendell Baker Story,2007
Diggers,2007
Black Sheep,2007
The Diving Bell and the Butterfly,2007
Happily N'Ever After,2007
The Amateurs,2007
The Wind That Shakes the Barley,2007
The Hoax,2007
Day Watch,2007
The 11th Hour,2007
Alone with Her,2007
Starter for 10,2007
Who's Your Caddy?,2007
Marigold,2007
Sambar Salsa,2007
Once,2007
Fierce People,2007
Lonely Hearts,2007
1 More Hit,2007
300,2007
Murder Party,2007
Smokin' Aces,2007
The Tripper,2007
Amazing Grace,2007
Factory Girl,2007
Civic Duty,2007
The Ex,2007
Southland Tales,2007
Arthur and the Invisibles,2007
Wind Chill,2007
Pumpkinhead: Blood Feud,2007
Skinwalkers,2007
Tony n' Tina's Wedding: The Movie,2007
Black Snake Moan,2007
Rescue Dawn,2007
Cashback,2007
Year of the Dog,2007
The Situation,2007
The Ultimate Gift,2007
Arctic Tale,2007
Home of the Brave,2007
Catch and Release,2007
The Namesake,2007
Three,2007
Seraphim Falls,2007
Revolver,2007
Life Support,2007
December Boys,2007
The TV Set,2007
Jindabyne,2007
Angel-A,2007
Snow Cake,2007
Pierrepoint: The Last Hangman,2007
Even Money,2007
El Arca,2007
Bratz: The Movie,2007
Return to House on Haunted Hill,2007
Cinderella III: A Twist in Time,2007
ShowBusiness: The Road to Broadway,2007
Delirious,2007
The Hottest State,2007
Bug,2007
How the Garcia Girls Spent Their Summer,2008
Bernard and Doris,2008
Deal,2008
The Elephant King,2008
Nothing but the Truth,2008
Hounddog,2008
The Other End of the Line,2008
Quid Pro Quo,2008
Waltz with Bashir,2008
The Life Before Her Eyes,2008
Goal II: Living the Dream,2008
City of Men,2008
The Killing of John Lennon,2008
Expelled: No Intelligence Allowed,2008
Son of Rambow,2008
Tell No One,2008
What We Do Is Secret,2008
In the Name of the King,2008
Sex and Death 101,2008
The Stone Angel,2008
Wild West Comedy Show: 30 Days and 30 Nights – Hollywood to the Heartland,2008
Towelhead,2008
The Business of Being Born,2008
How to Rob a Bank,2008
My Blueberry Nights,2008
Lake City,2008
Morning Light,2008
The Tracey Fragments,2008
Penelope,2008
Rogue,2008
Encounters at the End of the World,2008
The Pirates Who Don't Do Anything: A VeggieTales Movie,2008
Immigrants,2008
Flawless,2008
Run Fatboy Run,2008
Then She Found Me,2008
Paranoid Park,2008
Where in the World Is Osama bin Laden?,2008
Tinker Bell,2008
Local Color,2008
Roman Polanski: Wanted and Desired,2008
The Little Mermaid: Ariel's Beginning,2008
Chicago 10,2008
Standard Operating Procedure,2008
88 Minutes,2008
Married Life,2008
Charlie Bartlett,2008
Timecrimes,2008
Mongol,2008
The Express: The Ernie Davis Story,2008
Bonneville,2008
The Fifth Commandment,2008
Welcome Home Roscoe Jenkins,2008
Teeth,2008
Fly Me to the Moon,2008
Battle in Seattle,2008
The Grand,2008
Zombie Strippers,2008
Savage Grace,2008
Boy A,2008
Flick,2008
Young@Heart,2008
Viva,2008
The Fall,2008
Meet Bill,2008
Nothing like the Holidays,2008
Under the Same Moon,2008
Brick Lane,2008
The Family That Preys,2008
The Foot Fist Way,2008
Nick & Norah's Infinite Playlist,2008
Dark Streets,2008
Cassandra's Dream,2008
How She Move,2008
Where God Left His Shoes,2008
Nobel Son,2008
Sita Sings the Blues,2008
And When Did You Last See Your Father?,2008
Filth and Wisdom,2008
Never Forever,2008
Anamorph,2008
Funny Games,2008
Diary of the Dead,2008
Chapter 27,2008
Snow Angels,2008
Che,2008
Mister Lonely,2008
The Visitor,2008
The Flock,2008
Trouble the Water,2008
Animal Husbandry,2008
Beer For My Horses,2008
Special,2008
The Escapist,2009
Sex Positive,2009
Paper Heart,2009
Blind Date,2009
The Cross,2009
Thirst,2009
Management,2009
The Hurt Locker,2009
Valentino: The Last Emperor,2009
Shorts: The Adventures of the Wishing Rock,2009
Adventures of Power,2009
Departures,2009
The Girl from Monaco,2009
Revanche,2009
Incendiary,2009
Coco Before Chanel,2009
The Song of Sparrows,2009
Make the Yuletide Gay,2009
The Education of Charlie Banks,2009
Surveillance,2009
Gomorrah,2009
Good Hair,2009
"New York, I Love You",2009
Beyond A Reasonable Doubt,2009
The Class,2009
The Secret of Moonacre,2009
The Objective,2009
Alien Trespass,2009
The Merry Gentleman,2009
The Headless Woman,2009
Crude,2009
Mutant Chronicles,2009
Tyson,2009
Open Season 2,2009
Spinning into Butter,2009
Summer Hours,2009
Grace,2009
The Great Buck Howard,2009
American Casino,2009
Inkheart,2009
Bart Got a Room,2009
Me and Orson Welles,2009
Lymelife,2009
Treeless Mountain,2009
Halloweenight,2009
Eleven Minutes,2009
Cherry Blossoms,2009
Scooby-Doo! The Mystery Begins,2009
Luck by Chance,2009
The Boys Are Back,2009
Brief Interviews with Hideous Men,2009
In a Dream,2009
Michael Jackson's This Is It,2009
After Last Season,2009
The Ministers,2009
The Stoning of Soraya M.,2009
The Skeptic,2009
Trucker,2009
Killshot,2009
Walt & El Grupo,2009
The Perfect Sleep,2009
Anvil! The Story of Anvil,2009
The Flying Scissors,2009
My Bloody Valentine 3D,2009
Fired Up,2009
The Garden,2009
Dogtooth,2009
Earth Days,2009
Peter and Vandy,2009
Ong Bak 2: The Beginning,2009
Is Anybody There?,2009
It Might Get Loud,2009
Lemon Tree,2009
Fuel,2009
Lesbian Vampire Killers,2009
Easy Virtue,2009
Brothers at War,2009
35 Shots of Rum,2009
Outlander,2009
Night of the Demons,2009
Paranormal Activity,2009
Made for Each Other,2009
Tokyo!,2009
The Informers,2009
The Secrets of Jonathan Sperry,2009
Visual Acoustics: The Modernism of Julius Shulman,2009
Adoration,2009
The Marine 2,2009
Play the Game,2009
From Mexico with Love,2009
Ponyo,2009
American Violet,2009
St Trinian's,2009
Not Forgotten,2009
Little Ashes,2009
Soul Power,2009
Battle for Terra,2009
Janky Promoters,2009
Pressure Cooker,2009
Guest of Cindy Sherman,2009
The Other Man,2009
The Edge of Love,2009
The Yes Men Fix the World,2009
The Age of Stupid,2009
Examined Life,2009
Until the Light Takes Us,2009
Our City Dreams,2009
Misconceptions,2009
Art & Copy,2009
The Answer Man,2009
The Marc Pease Experience,2009
He's Just Not That into You,2009
Skin,2009
White on Rice,2009
Julia,2009
Jackboots on Whitehall,2009
Every Little Step,2009
Outrage,2009
Dead Snow,2009
The Maid,2009
Mystery Team,2009
The Cove,2009
Motherhood,2009
Humpday,2009
Assassination of a High School President,2009
Cold Souls,2009
Defamation,2009
Sunshine Cleaning,2009
No Impact Man,2009
Sugar,2009
The Brothers Bloom,2009
Two Lovers,2009
The Open Road,2009
The Burning Plain,2009
The Boat That Rocked aka Pirate Radio,2009
Bronson,2009
12,2009
Cargo 200,2009
Big Fan,2009
Super Capers,2009
Phoebe in Wonderland,2009
Fall Down Dead,2009
Gooby,2009
Pretty Ugly People,2009
Paris,2009
Rudo y Cursi,2009
Nativity!,2009
That Evening Sun,2009
Sleep Dealer,2009
Another Cinderella Story,2009
Sin Nombre,2009
The Loss of a Teardrop Diamond,2009
Homecoming,2009
Disgrace,2009
2012 ,2009
Earth,2009
Paris 36,2009
Assassin's Creed: Lineage,2009
Love N' Dancing,2009
Casi Divas,2009
Virginia Creepers,2009
The White Ribbon,2009
Donkey Punch,2009
Severed Ways,2009
Looking for Palladin,2009
American Pie Presents: The Book of Love,2009
Tennessee,2009
Uncertainty,2009
The Mysteries of Pittsburgh,2009
Amreeka,2009
Scooby-Doo! and the Samurai Sword,2009
Jerichow,2009
Unmistaken Child,2009
"Food, Inc.",2009
An American Affair,2009
"My Son, My Son, What Have Ye Done?",2009
Broken Embraces,2009
Free Style,2009
Death in Love,2009
Love the Beast,2009
The September Issue,2009
Trick 'r Treat,2009
Sherman's Way,2009
Enlighten Up!,2009
Gigantic,2009
Brooklyn's Finest,2010
Looking for Eric,2010
House of Numbers: Anatomy of an Epidemic,2010
The Girl Who Played with Fire,2010
Case 39,2010
Red,2010
Sweetgrass,2010
Lourdes,2010
After.Life,2010
Sleeping with Charlie Kaufman,2010
Tales from Earthsea,2010
When You're Strange,2010
Gone with the Pope,2010
The Lightkeepers,2010
Jackass 3D,2010
Soundtrack for a Revolution,2010
The Girl Who Kicked the Hornets' Nest,2010
Spring Fever,2010
South of the Border,2010
Farewell,2010
My Name Is Khan,2010
The Red Baron,2010
Easier with Practice,2010
Daddy Longlegs,2010
Nowhere Boy,2010
Kisses,2010
District 13: Ultimatum,2010
Multiple Sarcasms,2010
Splice,2010
Defendor,2010
Double Negative,2010
Paper Man,2010
Oceans,2010
Solitary Man,2010
Terribly Happy,2010
North Face,2010
Living in Emergency,2010
Night Catches Us,2010
The Good Heart,2010
Exit Through the Gift Shop,2010
The Good Guy,2010
Eyes Wide Open,2010
Frankie & Alice,2010
Mesrine,2010
Lebanon,2010
The Last Shot,2010
Inside Job,2010
The Army of Crime,2010
Casino Jack and the United States of Money,2010
Happy Tears,2010
The Extra Man,2010
Formosa Betrayed,2010
Smash His Camera,2010
The Disappearance of Alice Creed,2010
Guy and Madeline on a Park Bench,2010
Preacher's Kid,2010
Father of My Children,2010
The Black Waters of Echo's Pond,2010
The Milk of Sorrow,2010
Only When I Dance,2010
The Perfect Game,2010
The Trotsky,2010
Mao's Last Dancer,2010
Tron Legacy,2010
The 7 Adventures of Sinbad,2010
Le Amiche,2010
Get Low,2010
Videocracy,2010
Crayon,2010
Restrepo,2010
Dogtooth,2010
Carlos,2010
Tinker Bell and the Great Fairy Rescue,2010
Spoken Word,2010
Ajami,2010
Celine: Through the Eyes of the World,2010
Breath Made Visible: Anna Halprin,2010
Ondine,2010
Soul Kitchen,2010
The Yellow Handkerchief,2010
Micmacs,2010
44 Inch Chest,2010
Metropia,2010
The Art of the Steal,2010
Creation,2010
John Rabe,2010
Rosencrantz and Guildenstern Are Undead,2010
The People I've Slept With,2010
Freakonomics: The Movie,2010
The Girl on the Train,2010
Please Give,2010
Youth in Revolt,2010
Princess Kaiulani,2010
Winnebago Man,2010
Mugabe and the White African,2010
The City of Your Final Destination,2010
Kimjongilia,2010
Leaves of Grass,2010
What If...,2010
Scooby-Doo! Curse of the Lake Monster,2010
The Nutcracker,2010
Garbage Dreams,2010
"Hugh Hefner: Playboy, Activist and Rebel",2010
12th & Delaware,2010
Saint John of Las Vegas,2010
The Oath,2010
Norwegian Wood,2010
Finding Bliss,2010
"Patrik, Age 1.5",2010
Don McKay,2010
20th Century Fox / Regency Enterprises,2010
What's the Matter with Kansas?,2010
The Greatest,2010
8: The Mormon Proposition,2010
Neshoba,2010
Bad Biology,2010
Countdown to Zero,2010
Mother and Child,2010
Trash Humpers,2010
To Save a Life,2010
Salt of this Sea,2010
Touching Home,2010
Last Day of Summer,2010
Harry Potter and the Deathly Hallows – Part 1,2010
Survival of the Dead,2010
La Mission,2010
Fish Tank,2010
Children of Invention,2010
Life During Wartime,2010
Stonewall Uprising,2010
Here and There,2010
Five Minarets in New York,2010
Waiting for Armageddon,2010
Stolen,2010
Catfish,2010
The Lottery,2010
Valhalla Rising,2010
It's a Wonderful Afterlife,2010
Waking Sleeping Beauty,2010
Transformers & Transformers: Revenge of the Fallen in 3-D: The Double Freeway – Re-released in 3-D,2010
The Shinjuku Incident,2010
Behind the Burly Q,2010
Cairo Time,2010
Harry Brown,2010
Boogie Woogie,2010
Wild Grass,2010
Babies,2010
The Dry Land,2010
Coco Chanel & Igor Stravinsky,2010
From Paris With Love,2010
Daybreakers,2010
Wonderful World,2010
The Killing Jar,2010
Make-out with Violence,2010
Middle Men,2010
The Joneses,2010
The Infidel,2010
Racing Dreams,2010
City Island,2010
Nanny McPhee and the Big Bang,2010
45365,2010
Like Dandelion Dust,2010
Chloe,2010
Perrier's Bounty,2010
Great Directors,2010
Biutiful,2010
The Twilight Saga: Breaking Dawn – Part 1,2011
Carancho,2011
The Conspirator,2011
Rapt,2011
Beautiful Boy,2011
Harry Potter and the Deathly Hallows – Part 2,2011
Mission: Impossible – Ghost Protocol,2011
Project Nim,2011
Insidious,2011
The Ward,2011
Submarine,2011
The Lion King in 3D,2011
Cold Weather,2011
Wrecked,2011
Open Season 3,2011
Septien,2011
Seven Days in Utopia,2011
The Way,2011
The Other Woman,2011
American films of 2011 at IMDb,2011
"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",2011
Buck,2011
Justin Bieber: Never Say Never,2011
Conan O'Brien Can't Stop,2011
"Crazy, Stupid, Love",2011
Departures,2011
The Lion of Judah,2011
The Trip,2011
Battle: Los Angeles,2011
Extremely Loud and Incredibly Close,2011
Trust,2011
Spy Kids: All the Time in the World,2011
The Idiotmaker's Gravity Tour,2011
Barney's Version,2011
In the Land of Blood and Honey,2011
Carbon Nation,2011
Bol,2011
The Perfect Host,2011
Higher Ground,2011
Waiting for Forever,2011
African Cats,2011
The Skin I Live In,2011
Road to Nowhere,2011
Mooz-lum,2011
Super,2011
Phil Ochs: There but for Fortune,2011
Bellflower,2011
Henry's Crime,2011
Pariah,2011
Beginners,2011
Lucky,2011
Elektra Luxx,2011
Dylan Dog: Dead of Night,2011
The Time That Remains,2011
Cinema Verite,2011
Fightville,2012
Columbia Pictures / Annapurna Pictures,2012
Footnote,2012
Comic-Con Episode IV: A Fan's Hope,2012
National Geographic,2012
This is a list of American films released in 2012.,2012
Radius-TWC,2012
Haywire,2012
The Fitzgerald Family Christmas,2012
Barfi!,2012
Diana Vreeland: The Eye Has to Travel,2012
Touchstone Pictures / DreamWorks Pictures / 20th Century Fox / Reliance Entertainment / Participant Media / Amblin Entertainment / The Kennedy/Marshall Company,2012
Neil Young Journeys,2012
The Oranges,2012
Hysteria,2012
2 Days in New York,2012
20th Century Fox,2012
Fox Searchlight Pictures,2012
20th Century Fox / Walden Media,2012
Shut Up and Play the Hits,2012
Gerhard Richter Painting,2012
Summit Entertainment,2012
Keyhole,2012
Silent House,2012
Detention,2012
The Details,2012
Salmon Fishing in the Yemen,2012
First Position,2012
Mansome,2012
Head Games,2012
Monsieur Lazhar,2012
Tabu,2012
American films of 2012 at IMDb,2012
Walt Disney Pictures / Pixar Animation Studios,2012
Paramount Pictures / P+M Image Nation / ImageMovers,2012
Titanic 3D,2012
The Cabin in the Woods,2012
Last Ride,2012
The Invisible War,2012
The Grey,2012
Your Sister's Sister,2012
Dino Time,2012
The Waiting Room,2012
This Must Be the Place,2012
Warner Bros. Pictures / New Line Cinema / Metro-Goldwyn-Mayer,2012
5 Broken Cameras,2012
Indomina Releasing,2012
The Woman in the Fifth,2012
Variance Films,2012
The Best Exotic Marigold Hotel,2012
Paramount Pictures,2012
Focus Features / Participant Media / Imagenation Abu Dhabi,2012
Crooked Arrows,2012
Wrekin Hill Entertainment,2012
The Weinstein Company,2012
The Divide,2012
The Wicker Tree,2012
Norwegian Wood,2012
Cheerful Weather for the Wedding,2012
Beyond the Black Rainbow,2012
Finding Nemo 3D,2012
Yash Raj Films,2012
The Secret World of Arrietty,2012
Walt Disney Pictures,2012
Take This Waltz,2012
The Ballad of Genesis and Lady Jaye,2012
Casa de Mi Padre,2012
Ghost Rider: Spirit of Vengeance,2012
Cinemad Presents,2012
The Queen of Versailles,2012
Detropia,2012
Declaration of War,2012
Exit Strategy,2012
Surviving Progress,2012
Headhunters,2012
FilmDistrict / Open Road Films,2012
Attenberg,2012
Jesus Henry Christ,2012
Virginia,2012
The Flowers of War,2012
Paramount Pictures / Skydance Productions,2012
Raaz 3D,2012
Collaborator,2012
"Farewell, My Queen",2012
Kumaré,2012
Sing Your Song,2012
The Pirates! In an Adventure with Scientists!,2012
Men in Black 3,2012
Damsels in Distress,2012
Magical Mystery Tour,2012
We Have a Pope,2012
This Is Not a Film,2012
Payback,2012
Fury,2012
Polisse,2012
Ai Weiwei: Never Sorry,2012
Warner Bros. Pictures / GK Films,2012
Fire with Fire,2012
Ek Tha Tiger,2012
360,2012
North Sea Texas,2012
Lovely Molly,2012
Community Service: The Movie,2012
Fullmetal Alchemist: The Sacred Star of Milos,2012
Reliance Big Pictures,2012
Albatross,2012
Beneath the Darkness,2012
Don't Go in the Woods,2012
Where Do We Go Now?,2012
Unforgivable,2012
Katy Perry: Part of Me 3D,2012
Friends with Kids,2012
Sony Pictures Classics,2012
Sound of My Voice,2012
Killer Joe,2012
Eagle Films/Phase 4 Films,2012
Goon,2012
Chimpanzee,2012
Rampart,2012
The Ambassador,2012
The Raid: Redemption,2012
Raiders of the Lost Ark: The IMAX Experience,2012
Jiro Dreams of Sushi,2012
Dr. Seuss' The Lorax,2012
Entrance,2012
Fox Searchlight Pictures / The Montecito Picture Company,2012
Coriolanus,2012
Amador,2012
Heleno,2012
"Jeff, Who Lives at Home",2012
Celeste and Jesse Forever,2012
Union Square,2012
"Lula, Son of Brazil",2012
Beauty and the Beast 3D,2012
Stuck in Love,2013
The Lords of Salem,2013
Hello Herman,2013
The Canyons,2013
Contracted,2013
Tiger Eyes,2013
The Wizard of Oz 3D,2013
This Is Martin Bonner,2013
Planes,2013
Scenic Route,2013
Escape from Planet Earth,2013
Girl Most Likely,2013
American Hustle,2013
Crave,2013
Her,2013
Hatchet III,2013
Lone Survivor,2013
Kiss of the Damned,2013
The To Do List,2013
Dick Figures: The Movie,2013
The Baytown Outlaws,2013
Hell Baby,2013
Cloudy with a Chance of Meatballs 2,2013
Machete Kills,2013
August: Osage County,2013
It's a Disaster,2013
Knife Fight,2013
Kevin Hart: Let Me Explain,2013
Phil Spector,2013
Emperor,2013
Scary Movie 5,2013
Black Rock,2013
Muhammad Ali's Greatest Fight,2013
Philomena,2013
To the Wonder,2013
Saving Mr. Banks,2013
How to Make Money Selling Drugs,2013
Enough Said,2013
Spring Breakers,2013
At Any Price,2013
Violet & Daisy,2013
Prisoners,2013
American films of 2013 at IMDb,2013
Fruitvale Station,2013
2 Guns,2013
Insidious: Chapter 2,2013
The Kings of Summer,2013
No One Lives,2013
Struck by Lightning,2013
Disconnect,2013
Killing Season,2013
Don Jon,2013
Escape Plan,2013
Grace Unplugged,2013
Free Birds,2013
Bullet to the Head,2013
Dealin' with Idiots,2013
My Little Pony: Equestria Girls,2013
The Iceman,2013
Aftershock,2013
Byzantium,2013
Frozen,2013
Black Nativity,2013
Inappropriate Comedy,2013
Home Run,2013
The Fifth Estate,2013
Stand Up Guys,2013
The Butler,2013
Texas Chainsaw 3D,2013
Bad Words,2013
The Reluctant Fundamentalist,2013
The Smurfs 2,2013
The Christmas Candle,2013
Grudge Match,2013
12 Years a Slave,2013
Delivery Man,2013
The Family,2013
John Dies at the End,2013
Drinking Buddies,2013
Arthur Newman,2013
Blue Jasmine,2013
Nebraska,2013
Jackass Presents: Bad Grandpa,2013
Greetings from Tim Buckley,2013
Phantom,2013
Supporting Characters,2013
Clear History,2013
Short Term 12,2013
Homefront,2013
Out of the Furnace,2013
Red 2,2013
The Brass Teapot,2013
The Lifeguard,2013
Frances Ha,2013
The Best Man Holiday,2013
"Bless Me, Ultima",2013
He's Way More Famous Than You,2013
Freeloaders,2013
Metallica: Through the Never,2013
Much Ado About Nothing,2013
Peeples,2013
Getaway,2013
Hummingbird,2013
Officer Down,2013
Closed Circuit,2013
47 Ronin,2013
Last Vegas,2013
The English Teacher,2013
The Place Beyond the Pines,2013
What Maisie Knew,2013
Top Gun 3D,2013
Dallas Buyers Club,2013
Battle of the Year,2013
Baggage Claim,2013
Touchy Feely,2013
We're the Millers,2013
Europa Report,2013
Wrong,2013
You're Next,2013
Ain't Them Bodies Saints,2013
Copperhead,2013
Mud,2013
Jurassic Park 3D,2013
Love and Honor,2013
The Last Exorcism Part II,2013
The Hundred-Foot Journey,2014
Authors Anonymous,2014
Atlas Shrugged: Part III,2014
Draft Day,2014
Raze,2014
Dumb and Dumber To,2014
"As Above, So Below",2014
Horrible Bosses 2,2014
Holy Ghost People,2014
Captain America: The Winter Soldier,2014
Goodbye To All That,2014
Camp Takota,2014
Life After Beth,2014
Lionsgate,2014
Stage Fright,2014
America: Imagine the World Without Her,2014
15 to Life: Kenneth's Story,2014
3 Days to Kill,2014
Walk of Shame,2014
Neighbors,2014
Hellion,2014
Planes: Fire & Rescue,2014
Asian School Girls,2014
Tiger Orange,2014
Scorned,2014
Mega Shark Versus Mecha Shark,2014
Cheap Thrills,2014
Need for Speed,2014
Dumbbells,2014
Jamesy Boy,2014
Wish I Was Here,2014
Cake,2014
Selma,2014
The Nut Job,2014
Heaven Is for Real,2014
Lucy,2014
And So It Goes,2014
Lullaby,2014
Think Like a Man Too,2014
Last Shift,2014
School Dance,2014
The Boxtrolls,2014
The One I Love,2014
Better Living Through Chemistry,2014
Jinn,2014
Unbroken,2014
Annie,2014
Cold Comes the Night,2014
Witching Hour,2014
Sex Tape,2014
Transformers: Age of Extinction,2014
Back in the Day,2014
The Judge,2014
4 Minute Mile,2014
The Outsider,2014
Foxcatcher,2014
Camp X-Ray,2014
The Monuments Men,2014
The Normal Heart,2014
The Prince,2014
Million Dollar Arm,2014
This Is Where I Leave You,2014
Dracula Untold,2014
Rebound,2014
Paranormal Activity: The Marked Ones,2014
Nurse 3D,2014
American films of 2014 at IMDb,2014
Into the Storm,2014
Happy Christmas,2014
Blended,2014
Edge of Tomorrow,2014
Alien Abduction,2014
The Skeleton Twins,2014
Beside Still Waters,2014
Vampire Academy,2014
Earth to Echo,2014
The Pretty One,2014
Beyond the Lights,2014
Mercenaries,2014
The Gambler,2014
God's Pocket,2014
Jack Ryan: Shadow Recruit,2014
The Purge: Anarchy,2014
50 to 1,2014
Decoding Annie Parker,2014
The Scribbler,2014
Angels in Stardust,2014
Love Is Strange,2014
When the Game Stands Tall,2014
Road to Paloma,2014
Pompeii,2014
Devil's Knot,2014
Deliver Us from Evil,2014
The Color of Time,2014
If I Stay,2014
Bad Johnson,2014
Oculus,2014
Adult World,2014
Snowpiercer,2014
The Giver,2014
Get on Up,2014
Open Grave,2014
Honeymoon,2014
Ping Pong Summer,2014
The Ladies of the House,2014
Revenge of the Green Dragons,2014
Boyhood,2014
Persecuted,2014
Laggies,2014
God's Not Dead,2014
The Angriest Man in Brooklyn,2014
Apocalypse Pompeii,2014
Muppets Most Wanted,2014
Barefoot,2014
In the Blood,2014
Addicted,2014
After the Dark,2014
Tusk,2014
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014
22 Jump Street,2014
No Good Deed,2014
The Hunger Games: Mockingjay – Part 1,2014
Android Cop,2014
Jersey Boys,2014
Moms' Night Out,2014
Annabelle,2014
The Two Faces of January,2014
Dolphin Tale 2,2014
Comet,2014
The Song,2014
Top Five,2014
The Guest,2014
Date and Switch,2014
Alex of Venice,2015
Straight Outta Compton,2015
War Room,2015
1.1,2015
Warner Bros. Pictures / Alcon Entertainment,2015
Match,2015
Hot Tub Time Machine 2,2015
20th Century Fox,2015
1915,2015
Let's Kill Ward's Wife,2015
Anomalisa,2015
Ricki and the Flash,2015
The Woman in Black: Angel of Death,2015
Minions,2015
The Hunger Games: Mockingjay – Part 2,2015
Walt Disney Pictures / Pixar Animation Studios,2015
Star Wars: The Force Awakens,2015
Black Mass,2015
Open Road Films,2015
The Big Short,2015
The Weinstein Company,2015
The Humbling,2015
Me and Earl and the Dying Girl,2015
The Voices,2015
Jem and the Holograms,2015
Extraction,2015
The Boy Next Door,2015
20th Century Fox / Annapurna Pictures / Davis Entertainment,2015
"McFarland, USA",2015
Da Sweet Blood of Jesus,2015
War Pigs,2015
3 Nights in the Desert,2015
Do You Believe?,2015
The Leisure Class,2015
The Vatican Tapes,2015
Concussion,2015
