Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
Love at Large,1990,"Comedy, Drama, Mystery",5.7,78,N/A,4.8,"1,514",N/A,"$1,436,308",movie,Alan Rudolph,United States
Life Is Cheap... But Toilet Paper Is Expensive,1990,,,,,5.1,,,,,,
The Spirit of '76,1990,"Comedy, Sci-Fi",5.8,80,N/A,4.6,825,N/A,"$52,310",movie,Lucas Reiner,United States
King of New York,1990,"Crime, Thriller",6.9,70,66,6.7,"43,431",1 win & 2 nominations,"$2,554,476",movie,Abel Ferrara,"Italy, United States"
Last Exit to Brooklyn,1990,,,,,6.4,,,,,,
Jesus of Montreal,1990,,,,,6.9,,,,,,
Deceptions,1990,"Drama, Mystery, Thriller",4.6,,N/A,4.0,356,1 nomination,N/A,movie,Ruben Preuss,United States
Without You I'm Nothing,1990,"Comedy, Musical",6.4,73,N/A,5.4,683,N/A,"$1,218,730",movie,John Boskovich,United States
Lisa,1990,"Drama, Horror, Thriller",5.9,50,53,5.5,"2,402",2 nominations,"$4,347,648",movie,Gary Sherman,United States
To Sleep with Anger,1990,Drama,7.2,89,N/A,6.6,"2,989",7 wins & 12 nominations,"$1,161,135",movie,Charles Burnett,United States
Robot Jox,1990,,,,,5.558,,,,,,
Blind Fury,1990,,,,,6.5,,,,,,
In the Spirit,1990,Comedy,5.1,,N/A,3.3,375,N/A,"$281,285",movie,"Sandra Seacat, Elaine May",United States
Chicago Joe and the Showgirl,1990,"Crime, Drama, Romance",5.0,,N/A,5.1,805,N/A,"$85,395",movie,Bernard Rose,United Kingdom
Guns,1990,Action,4.4,,N/A,5.176,"1,566",N/A,N/A,movie,Andy Sidaris,United States
Cyrano de Bergerac,1990,"Comedy, Drama, History",7.5,100,79,7.3,"26,297",Won 1 Oscar. 31 wins & 29 nominations total,"$5,820,020",movie,Jean-Paul Rappeneau,France
China Cry,1990,"Biography, Drama, History",6.7,,N/A,6.0,564,N/A,"$4,212,828",movie,James F. Collier,United States
The Invisible Maniac,1990,"Comedy, Horror, Sci-Fi",4.3,,N/A,4.415,"3,780",N/A,N/A,movie,Adam Rifkin,United States
Stephen King's It,1990,,,,,,,,,,,
"Mirror, Mirror",1990,"Horror, Thriller",5.5,80,N/A,5.2,"2,301",N/A,N/A,movie,Marina Sargenti,United States
Strapless,1990,,,,,8.3,,,,,,
Impulse,1990,"Crime, Drama, Thriller",5.7,33,N/A,5.5,"1,476",N/A,"$2,544,504",movie,Sondra Locke,United States
The Big Bang,1990,"Action, Crime, Drama",6.8,,N/A,4.2,25,N/A,N/A,movie,Paolo Barzman,"Canada, France, United Kingdom"
Navy SEALs,1990,"Action, Adventure, Thriller",5.5,18,38,5.3,"18,380",N/A,"$25,069,101",movie,Lewis Teague,United States
Joe Versus the Volcano,1990,"Comedy, Romance",5.9,67,45,5.7,"40,280",1 nomination,"$39,404,261",movie,John Patrick Shanley,United States
Everybody Wins,1990,"Drama, Mystery, Thriller",5.1,13,N/A,3.9,"1,322",1 nomination,"$1,372,350",movie,Karel Reisz,"United Kingdom, United States"
Henry: Portrait of a Serial Killer,1990,,,,,6.7,,,,,,
Dreams,1990,"Drama, Fantasy",7.7,67,N/A,7.7,"29,875",3 wins & 12 nominations,"$1,963,207",movie,"Akira Kurosawa, Ishirô Honda","Japan, United States"
Metropolitan,1990,,,,,6.9,,,,,,
Courage Mountain,1990,,,,,6.5,,,,,,
"The Cook, the Thief, His Wife & Her Lover",1990,,,,,7.3,,,,,,
The Gods Must Be Crazy II,1990,,,,,7.0,,,,,,
The Bonfire of the Vanities,1990,"Comedy, Drama, Romance",5.6,15,27,5.6,"27,154",1 win & 5 nominations,"$15,691,192",movie,Brian De Palma,United States
Waiting for the Light,1990,Comedy,6.0,,N/A,6.5,574,N/A,"$808,690",movie,Christopher Monger,United States
Leatherface: The Texas Chainsaw Massacre III,1990,,,,,5.3,,,,,,
Wild Orchid,1990,,,,,5.3,,,,,,
Don't Tell Her It's Me,1990,,,,,5.7,,,,,,
Soultaker,1990,"Fantasy, Horror",2.5,,N/A,2.7,"3,959",1 win,N/A,movie,Michael Rissi,United States
The Swordsman,1990,,,,,7.0,,,,,,
Longtime Companion,1990,,,,,6.8,,,,,,
The Lemon Sisters,1990,,,,,,,,,,,
Mr. and Mrs. Bridge,1990,,,,,6.0,,,,,,
Internal Affairs,1990,"Crime, Drama, Thriller",6.5,79,63,6.3,"23,203",N/A,"$27,734,391",movie,Mike Figgis,"United States, Canada"
American Ninja 4: The Annihilation,1991,,,,,5.2,,,,,,
Men of Respect,1991,,,,,4.7,,,,,,
Women & Men 2,1991,Drama,5.4,,N/A,4.0,331,1 win & 2 nominations,N/A,movie,"Walter Bernstein, Mike Figgis, Kristi Zea",United States
Naked Tango,1991,,,,,6.3,,,,,,
Dark Obsession,1991,,,,,3.0,,,,,,
And You Thought Your Parents Were Weird,1991,"Comedy, Family, Fantasy",4.8,,N/A,5.2,703,4 nominations,"$402,539",movie,Tony Cookson,United States
McBain,1991,"Action, Crime, Drama",4.8,33,N/A,4.3,"2,358",N/A,"$456,127",movie,James Glickenhaus,United States
The Object of Beauty,1991,"Comedy, Crime, Drama",5.6,77,58,5.4,"2,348",N/A,"$5,136,759",movie,Michael Lindsay-Hogg,"United Kingdom, United States"
Too Much Sun,1991,,,,,,,,,,,
Eyes of an Angel,1991,Drama,5.2,,N/A,6.9,"1,375",1 nomination,N/A,movie,Robert Harmon,United States
Shipwrecked,1991,,,,,8.0,,,,,,
Meeting Venus,1991,"Comedy, Drama, Romance",6.6,100,N/A,5.8,"1,399",3 wins & 2 nominations,"$1,000,348",movie,István Szabó,"United Kingdom, Japan, United States, Hungary"
Fever,1991,"Drama, Thriller",5.3,,N/A,3.6,271,N/A,N/A,movie,Larry Elikann,United States
Fast Getaway,1991,"Action, Comedy, Crime",5.3,,N/A,5.8,"1,315",N/A,N/A,movie,Spiro Razatos,USA
Out for Justice,1991,"Action, Crime, Drama",6.1,23,38,6.1,"26,206",N/A,"$39,673,161",movie,John Flynn,United States
Defending Your Life,1991,"Comedy, Drama, Fantasy",7.2,98,63,6.9,"21,742",5 nominations,"$16,371,128",movie,Albert Brooks,United States
Rosencrantz & Guildenstern Are Dead,1991,,,,,6.9,,,,,,
Cast a Deadly Spell,1991,"Comedy, Fantasy, Horror",6.4,,N/A,6.0,"5,066",Won 1 Primetime Emmy. 1 win & 3 nominations total,N/A,movie,Martin Campbell,United States
The Taking of Beverly Hills,1991,"Action, Thriller",5.1,40,N/A,5.2,"1,413",N/A,"$939,277",movie,Sidney J. Furie,"United States, Mexico"
Ambition,1991,"Drama, Thriller",4.7,,N/A,4.2,301,N/A,N/A,movie,Scott D. Goldstein,United States
Liebestraum,1991,"Mystery, Thriller",5.9,45,N/A,5.7,"1,702",1 nomination,"$133,645",movie,Mike Figgis,United States
One Man's War,1991,Drama,6.0,,N/A,6.8,286,1 nomination,N/A,movie,Sergio Toledo,"United Kingdom, Mexico"
Two Evil Eyes,1991,,,,,6.1,,,,,,
Warlock,1991,,,,,6.3,,,,,,
Slacker,1991,,,,,6.7,,,,,,
Prison Stories: Women on the Inside,1991,Drama,5.7,,N/A,3.8,199,3 nominations,N/A,movie,"Donna Deitch, Joan Micklin Silver, Penelope Spheeris",United States
Queens Logic,1991,"Comedy, Drama",5.8,30,N/A,5.8,"1,870",1 nomination,"$612,781",movie,Steve Rash,United States
Talent for the Game,1991,"Drama, Sport",6.0,,N/A,6.0,981,N/A,"$336,396",movie,Robert M. Young,United States
Lionheart,1991,,,,,6.53,,,,,,
Without Warning: The James Brady Story,1991,Drama,6.2,,N/A,6.0,306,Won 1 Primetime Emmy. 3 wins & 3 nominations total,N/A,movie,Michael Toshiyuki Uno,United States
Cadence,1991,,,,,6.7,,,,,,
Straight Out of Brooklyn,1991,"Crime, Drama",5.8,80,N/A,6.2,657,4 wins & 5 nominations,"$2,712,293",movie,Matty Rich,United States
"Truly, Madly, Deeply",1991,,,,,6.9,,,,,,
The Double Life of Veronique,1991,"Drama, Fantasy, Music",7.7,86,86,7.5,"53,941",10 wins & 11 nominations,"$1,999,955",movie,Krzysztof Kieslowski,"France, Poland, Norway"
Stepping Out,1991,"Comedy, Drama, Musical",6.4,,N/A,5.8,"1,265",Nominated for 1 BAFTA Award1 nomination total,"$246,000",movie,Lewis Gilbert,United States
Meet the Applegates,1991,,,,,5.5,,,,,,
Prisoner of Honor,1991,"Biography, Drama",6.6,,N/A,6.2,"1,413",1 win,N/A,movie,Ken Russell,"United Kingdom, United States"
Hangin' with the Homeboys,1991,"Comedy, Drama",6.9,93,N/A,6.0,"1,587",2 wins & 8 nominations,"$532,933",movie,Joseph B. Vasquez,United States
La Femme Nikita,1991,,,,,7.1,,,,,,
Doublecrossed,1991,"Action, Drama",6.2,,N/A,4.5,323,Nominated for 2 Primetime Emmys. 2 wins & 3 nominations total,N/A,movie,Roger Young,United States
The Pope Must Diet,1991,Comedy,5.1,29,N/A,4.9,"1,674",1 win,"$582,510",movie,Peter Richardson,United Kingdom
Hear My Song,1991,"Comedy, Drama, Music",7.0,90,N/A,5.9,"1,957",Nominated for 2 BAFTA 4 wins & 4 nominations total,"$4,313,473",movie,Peter Chelsom,"Ireland, United Kingdom"
Crooked Hearts,1991,"Drama, Romance",5.9,,N/A,5.7,"1,200",N/A,"$30,964",movie,Michael Bortman,United States
High Heels,1991,"Comedy, Drama, Romance",7.0,61,51,7.1,"17,743",10 wins & 8 nominations,"$1,710,057",movie,Pedro Almodóvar,"Spain, France"
Sweet Talker,1991,"Comedy, Romance",5.9,,N/A,4.6,340,N/A,"$382,510",movie,Michael Jenkins,Australia
Hearts of Darkness: A Filmmaker's Apocalypse,1991,Documentary,8.1,100,N/A,7.904,"23,924",Won 2 Primetime Emmys. 8 wins & 5 nominations total,"$1,318,449",movie,"Fax Bahr, George Hickenlooper, Eleanor Coppola",United States
The NeverEnding Story II: The Next Chapter,1991,,,,,5.8,,,,,,
Nothing but Trouble,1991,Comedy,5.1,15,13,5.3,"28,012",2 wins & 6 nominations,"$8,479,793",movie,Dan Aykroyd,United States
The Comfort of Strangers,1991,,,,,5.8,,,,,,
The Punisher,1991,,,,,6.9,,,,,,
City of Hope,1991,"Crime, Drama",7.2,95,N/A,6.7,"2,775",5 wins & 4 nominations,"$1,345,015",movie,John Sayles,United States
Life Is Sweet,1991,,,,,6.964,,,,,,
Bright Angel,1991,,,,,4.6,,,,,,
Mississippi Masala,1992,,,,,6.3,,,,,,
Blame It on the Bellboy,1992,Comedy,5.5,19,N/A,5.3,"2,905",N/A,"$3,104,545",movie,Mark Herman,"United Kingdom, United States"
Noises Off,1992,Comedy,7.4,61,65,7.1,"12,744",1 win,"$2,280,148",movie,Peter Bogdanovich,United States
Stepfather III,1992,,,,,5.3,,,,,,
Shakes the Clown,1992,,,,,5.429,,,,,,
"The Favour, the Watch and the Very Big Fish",1992,,,,,,,,,,,
Bram Stoker's Dracula,1992,"Fantasy, Horror, Romance",7.4,69,57,7.4,"244,278",Won 3 Oscars. 25 wins & 25 nominations total,"$82,522,790",movie,Francis Ford Coppola,"United Kingdom, United States"
Stop! Or My Mom Will Shoot,1992,"Action, Comedy",4.4,14,N/A,5.3,"45,369",3 wins & 1 nomination,"$28,411,210",movie,Roger Spottiswoode,United States
Highway 61,1992,,,,,6.7,,,,,,
Delicatessen,1992,,,,,7.3,,,,,,
Proof,1992,,,,,6.6,,,,,,
Teamster Boss: The Jackie Presser Story,1992,"Biography, Crime, Drama",6.1,,N/A,5.3,231,N/A,N/A,movie,Alastair Reid,United States
The Last of His Tribe,1992,"Drama, Romance",6.8,,N/A,6.2,653,2 wins & 3 nominations,N/A,movie,Harry Hook,United States
One False Move,1992,,,,,6.6,,,,,,
Housesitter,1992,"Comedy, Romance",6.2,36,52,6.1,"27,314",N/A,"$58,500,635",movie,Frank Oz,United States
The Comrades of Summer,1992,"Comedy, Sport",5.9,,N/A,4.8,392,N/A,N/A,movie,Tommy Lee Wallace,"Canada, United States"
Samantha,1992,Adult,6.9,,N/A,4.0,11,N/A,N/A,movie,Fred J. Lincoln,USA
London Kills Me,1992,,,,,6.1,,,,,,
The Hairdresser's Husband,1992,,,,,6.868,,,,,,
Frozen Assets,1992,Comedy,3.3,0,N/A,4.0,599,N/A,N/A,movie,George Miller,United States
Hurricane Smith,1992,"Action, Drama",4.3,,N/A,3.8,537,N/A,N/A,movie,Colin Budds,Australia
Voyager,1992,,,,,4.9,,,,,,
Monster in a Box,1992,"Comedy, Drama",7.5,93,N/A,6.2,880,N/A,"$311,245",movie,Nick Broomfield,"United Kingdom, United States"
Zentropa,1992,,,,,7.318,,,,,,
Cold Heaven,1992,,,,,4.5,,,,,,
Deep Cover,1992,"Action, Crime, Thriller",7.0,87,67,6.7,"14,482",5 nominations,"$16,639,799",movie,Bill Duke,United States
Running Mates,1992,"Comedy, Romance",5.6,,N/A,5.7,345,1 nomination,N/A,movie,Michael Lindsay-Hogg,United States
Indochine,1992,"Drama, Romance, War",7.0,75,N/A,7.0,"11,105",Won 1 Oscar. 12 wins & 13 nominations total,"$5,603,158",movie,Régis Wargnier,France
Johnny Suede,1992,,,,,5.2,,,,,,
Rampage,1992,Horror,2.3,,N/A,6.0,47,N/A,N/A,movie,Todd Sheets,USA
Cousin Bobby,1992,"Documentary, Biography",6.4,,N/A,5.5,189,N/A,N/A,movie,Jonathan Demme,"United States, Spain"
The Best Intentions,1992,"Biography, Drama, Romance",7.7,81,77,7.1,"3,563",4 wins & 7 nominations,"$1,253,106",movie,Bille August,"Sweden, Denmark, Finland, France, Germany, United Kingdom, Italy, Norway, Iceland"
Zebrahead,1992,"Drama, Romance",6.3,75,N/A,5.5,"1,443",2 wins & 5 nominations,"$1,557,771",movie,Anthony Drazan,United States
Pet Sematary Two,1992,,,,,5.4,,,,,,
Hard Promises,1992,,,,,5.1,,,,,,
Citizen Cohn,1992,"Biography, Drama",7.1,,N/A,6.3,"1,537",Won 3 Primetime Emmys. 11 wins & 19 nominations total,N/A,movie,Frank Pierson,United States
Flirting,1992,,,,,6.7,,,,,,
My New Gun,1992,Comedy,5.3,44,N/A,4.1,821,1 nomination,"$169,600",movie,Stacy Cochran,United States
Traces of Red,1992,"Crime, Drama, Mystery",5.2,29,N/A,5.5,"1,938",1 nomination,"$3,206,714",movie,Andy Wolk,United States
The Gate II: Trespassers,1992,,,,,5.4,,,,,,
Once Upon a Crime,1992,"Comedy, Crime, Mystery",5.8,0,35,5.655,"5,479",1 nomination,"$8,669,847",movie,Eugene Levy,"Germany, United States"
Passed Away,1992,Comedy,5.7,10,N/A,5.4,"1,474",1 nomination,"$4,030,793",movie,Charlie Peters,United States
Tiny Toon Adventures: How I Spent My Vacation,1992,,,,,6.6,,,,,,
"For Richer, for Poorer",1992,Comedy,6.1,,N/A,5.5,714,1 nomination,N/A,movie,Jay Sandrich,United States
Afterburn,1992,Drama,6.1,,N/A,4.5,704,Nominated for 3 Primetime Emmys. 2 wins & 9 nominations total,N/A,movie,Robert Markowitz,United States
There Goes the Neighborhood,1992,"Comedy, Crime, Romance",5.8,,N/A,5.3,"1,272",N/A,N/A,movie,Bill Phillips,United States
Shadows and Fog,1992,,,,,6.73,,,,,,
Night on Earth,1992,,,,,7.5,,,,,,
Big Girls Don't Cry... They Get Even,1992,,,,,6.0,,,,,,
"Honey, I Blew Up the Kid",1992,"Adventure, Comedy, Family",4.9,38,50,5.245,"47,465",10 nominations,"$58,662,452",movie,Randal Kleiser,United States
Radio Flyer,1992,Drama,6.9,35,N/A,7.0,"14,392",1 win & 2 nominations,"$4,651,977",movie,"Richard Donner, David Mickey Evans",United States
The Adjuster,1992,,,,,6.1,,,,,,
Little Nemo: Adventures in Slumberland,1992,,,,,6.855,,,,,,
Swoon,1992,"Crime, Drama",6.6,73,N/A,5.804,"1,956",6 wins & 6 nominations,N/A,movie,Tom Kalin,United States
Freddie as F.R.O.7,1992,"Animation, Adventure, Comedy",5.1,,N/A,5.1,835,N/A,"$1,119,368",movie,Jon Acevski,United Kingdom
CrissCross,1992,"Crime, Drama",5.8,,N/A,6.3,"2,243",N/A,"$3,052,738",movie,Chris Menges,United States
Falling from Grace,1992,"Drama, Music",5.5,78,N/A,4.7,715,N/A,"$231,826",movie,John Mellencamp,United States
Sleepwalkers,1992,"Fantasy, Horror",5.3,29,38,6.035,"25,109",5 wins,"$30,524,763",movie,Mick Garris,United States
The Efficiency Expert,1992,,,,,5.5,,,,,,
Crossing the Bridge,1992,"Comedy, Drama",6.3,,N/A,5.893,965,N/A,"$479,676",movie,Mike Binder,United States
Rock-a-Doodle,1992,,,,,6.2,,,,,,
Enchanted April,1992,,,,,6.6,,,,,,
Raise the Red Lantern,1992,,,,,7.9,,,,,,
The Playboys,1992,"Drama, Romance",6.2,92,N/A,6.0,"1,341",1 win,"$4,906,900",movie,Gillies MacKinnon,"United States, United Kingdom, Ireland"
Captain America,1992,,,,,4.46,,,,,,
Into the Sun,1992,,,,,4.7,,,,,,
Boris and Natasha: The Movie,1992,,,,,,,,,,,
Laws of Gravity,1992,"Crime, Drama",6.7,100,N/A,6.8,"1,230",3 wins & 7 nominations,N/A,movie,Nick Gomez,United States
Dead Ahead: The Exxon Valdez Disaster,1992,Drama,6.5,,N/A,5.5,294,2 wins & 2 nominations,N/A,movie,Paul Seed,"United Kingdom, United States"
The Night We Never Met,1993,"Comedy, Romance",6.0,56,56,5.4,"2,991",1 nomination,"$1,884,814",movie,Warren Leight,United States
The Long Day Closes,1993,,,,,7.2,,,,,,
Ruby Cairo,1993,,,,,4.9,,,,,,
"Bodies, Rest & Motion",1993,Drama,5.7,53,N/A,5.4,"2,521",1 win & 1 nomination,"$764,724",movie,Michael Steinberg,United States
National Lampoon's Loaded Weapon 1,1993,,,,,6.0,,,,,,
Excessive Force,1993,Action,5.3,20,N/A,4.7,"1,516",N/A,"$1,152,117",movie,Jon Hess,United States
My Boyfriend's Back,1993,"Comedy, Fantasy, Horror",5.4,13,N/A,5.7,"5,174",N/A,"$3,335,984",movie,Bob Balaban,United States
Leprechaun,1993,"Comedy, Fantasy, Horror",4.8,35,17,5.597,"31,138",1 win & 1 nomination,"$8,556,940",movie,Mark Jones,United States
Happily Ever After,1993,,,,,5.6,,,,,,
El Mariachi,1993,,,,,6.7,,,,,,
Mac,1993,,,,,5.8,,,,,,
Married to It,1993,,,,,6.0,,,,,,
Knights,1993,"Action, Adventure, Sci-Fi",4.6,,N/A,5.0,"2,209",N/A,N/A,movie,Albert Pyun,United States
Jason Goes to Hell: The Final Friday,1993,N/A,N/A,,N/A,4.586,N/A,N/A,N/A,movie,N/A,N/A
Equinox,1993,,,,,5.6,,,,,,
Tom and Jerry: The Movie,1993,,,,,6.3,,,,,,
Shadow of the Wolf,1993,,,,,5.6,,,,,,
Airborne,1993,"Adventure, Comedy, Sport",6.3,31,28,5.9,"7,868",N/A,"$2,850,263",movie,Rob Bowman,United States
Children of the Corn II: The Final Sacrifice,1993,,,,,4.764,,,,,,
The Music of Chance,1993,Drama,7.0,100,N/A,6.7,"2,612",N/A,"$313,967",movie,Philip Haas,United States
Hostages,1993,"Action, Drama",N/A,,N/A,0.0,N/A,N/A,N/A,movie,Xiaoning Liu,China
Full Eclipse,1993,"Crime, Horror, Sci-Fi",5.4,,N/A,5.0,"2,060",N/A,N/A,movie,Anthony Hickox,United States
The Opposite Sex and How to Live with Them,1993,,,,,,,,,,,
Look Who's Talking Now,1993,"Comedy, Family, Romance",4.4,0,26,5.3,"31,304",1 win & 4 nominations,"$10,340,263",movie,Tom Ropelewski,United States
Into the West,1993,,,,,6.5,,,,,,
Army of Darkness,1993,"Documentary, Short, Action",7.5,,N/A,7.3,14,N/A,N/A,movie,N/A,United States
The Saint of Fort Washington,1993,Drama,7.0,80,N/A,6.5,"2,878",1 win & 2 nominations,"$134,454",movie,Tim Hunter,United States
Like Water for Chocolate,1993,,,,,7.283,,,,,,
Daybreak,1993,"Action, Drama, Romance",5.0,,N/A,5.25,"1,807",N/A,N/A,movie,Stephen Tolkin,United States
The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,1993,"Biography, Comedy, Thriller",6.6,91,N/A,6.5,"1,467",Won 3 Primetime Emmys. 10 wins & 8 nominations total,N/A,movie,Michael Ritchie,United States
Fortress,1993,,,,,6.0,,,,,,
Dead Alive,1993,Comedy,9.2,,N/A,0.0,28,N/A,N/A,movie,N/A,Australia
Love Field,1993,,,,,5.9,,,,,,
Ruby in Paradise,1993,"Drama, Romance",6.9,86,77,6.0,"3,307",3 wins & 7 nominations,"$1,001,437",movie,Victor Nunez,United States
The Cemetery Club,1993,Comedy,5.7,57,N/A,5.2,969,1 win,"$6,011,745",movie,Bill Duke,United States
Sidekicks,1993,,,,,5.2,,,,,,
The Crying Game,1993,,,,,6.824,,,,,,
That Night,1993,,,,,6.355,,,,,,
Just Another Girl on the I.R.T.,1993,,,,,6.7,,,,,,
Cop and a Half,1993,,,,,4.5,,,,,,
No Place to Hide,1993,,,,,6.1,,,,,,
Benefit of the Doubt,1993,Thriller,5.1,0,N/A,4.5,681,N/A,"$151,860",movie,Jonathan Heap,"United States, Germany"
Rich in Love,1993,,,,,6.9,,,,,,
Extreme Justice,1993,"Action, Crime, Drama",5.5,,N/A,4.7,"1,414",N/A,N/A,movie,Mark L. Lester,United States
Household Saints,1993,Drama,6.9,68,N/A,6.2,"1,003",1 win & 2 nominations,"$750,519",movie,Nancy Savoca,United States
Bound By Honor,1993,,,,,8.142,,,,,,
Orlando,1993,"Drama, Fantasy, Music",N/A,,N/A,6.911,N/A,N/A,N/A,movie,N/A,France
Bopha!,1993,Drama,6.5,82,68,5.1,"1,028",3 nominations,"$212,483",movie,Morgan Freeman,United States
The Snapper,1993,"Comedy, Drama",7.2,97,N/A,6.3,"4,888",Nominated for 1 Golden Globe. Another 10 wins & 3 nominations.,N/A,movie,Stephen Frears,UK
My Neighbor Totoro,1993,,,,,8.1,,,,,,
Wilder Napalm,1993,"Comedy, Drama, Fantasy",5.5,25,N/A,5.5,"1,843",N/A,"$84,859",movie,Glenn Gordon Caron,United States
Strapped,1993,"Action, Drama",6.4,,N/A,6.0,"1,187",1 win & 3 nominations,N/A,movie,Forest Whitaker,United States
Hollyrock-a-Bye Baby,1993,"Animation, Comedy, Family",6.4,,N/A,6.288,429,1 nomination,N/A,movie,William Hanna,"United States, Taiwan"
Nothing but a Man,1993,,,,,,,,,,,
The Ballad of Little Jo,1993,"Drama, Romance, Western",6.7,77,N/A,5.8,"1,815",2 nominations,"$543,091",movie,Maggie Greenwald,United States
American Heart,1993,,,,,6.2,,,,,,
Class of 1999 II: The Substitute,1994,"Action, Horror, Sci-Fi",4.3,,N/A,4.4,"1,840",N/A,N/A,movie,Spiro Razatos,United States
Mrs. Parker and the Vicious Circle,1994,"Biography, Drama",6.4,76,66,6.0,"4,938",2 wins & 8 nominations,"$2,144,667",movie,Alan Rudolph,"United States, Canada"
The Endless Summer II,1994,,,,,7.3,,,,,,
Drop Squad,1994,"Comedy, Drama, Thriller",4.9,14,N/A,2.8,672,N/A,"$734,693",movie,David C. Johnson,United States
Pontiac Moon,1994,Drama,5.6,,N/A,5.2,830,N/A,"$11,669",movie,Peter Medak,United States
Scooby-Doo! in Arabian Nights,1994,,,,,7.4,,,,,,
That's Entertainment! III,1994,"Documentary, Family, Musical",7.5,100,81,6.9,"1,790",1 nomination,"$280,163",movie,"Bud Friedgen, Michael J. Sheridan",United States
Romeo Is Bleeding,1994,,,,,6.215,,,,,,
Hoop Dreams,1994,"Documentary, Drama, Sport",8.3,98,98,7.6,"28,372",Nominated for 1 Oscar. 23 wins & 9 nominations total,"$7,830,611",movie,Steve James,United States
The House of the Spirits,1994,,,,,6.9,,,,,,
Star Trek Generations,1994,"Action, Adventure, Mystery",6.6,48,55,6.5,"88,036",2 wins & 4 nominations,"$75,671,125",movie,David Carson,United States
Naked Gun 33+1⁄3: The Final Insult,1994,"Comedy, Crime",6.5,58,63,,"113,613",3 wins,"$51,132,598",movie,Peter Segal,United States
Fear of a Black Hat,1994,,,,,5.976,,,,,,
Interview with the Vampire: The Vampire Chronicles,1994,,,,,7.383,,,,,,
Pentathlon,1994,"Action, Drama, Thriller",4.3,,N/A,4.3,"2,052",N/A,N/A,movie,Bruce Malmuth,United States
The Scent of Green Papaya,1994,,,,,7.1,,,,,,
Bullets over Broadway,1994,"Comedy, Crime",7.4,95,N/A,7.101,"42,365",Won 1 Oscar. 22 wins & 29 nominations total,"$13,383,747",movie,Woody Allen,United States
State of Emergency,1994,"Drama, Thriller",6.1,,N/A,4.0,153,1 win & 4 nominations,N/A,movie,Lesli Linka Glatter,United States
Red Rock West,1994,,,,,6.688,,,,,,
The Princess and the Goblin,1994,,,,,,,,,,,
The Silence of the Hams,1994,"Comedy, Thriller",4.6,0,N/A,4.9,"6,105",N/A,N/A,movie,Ezio Greggio,"Italy, United States"
It Could Happen to You,1994,"Comedy, Drama, Romance",6.4,73,64,6.625,"45,703",N/A,"$37,939,757",movie,Andrew Bergman,United States
The Inkwell,1994,"Comedy, Drama, Romance",6.3,22,N/A,5.4,"1,612",N/A,"$8,880,705",movie,Matty Rich,United States
Camp Nowhere,1994,"Adventure, Comedy, Family",6.1,17,N/A,5.9,"10,894",N/A,"$10,475,705",movie,Jonathan Prince,United States
Nostradamus,1994,"Biography, Drama",5.8,38,N/A,5.745,"3,186",N/A,"$364,164",movie,Roger Christian,"France, United Kingdom, Germany, Romania"
Tom & Viv,1994,"Biography, Drama, Romance",6.2,36,N/A,6.0,"1,902",Nominated for 2 Oscars. 3 wins & 6 nominations total,"$538,534",movie,Brian Gilbert,United Kingdom
What Happened Was,1994,"Comedy, Drama, Romance",7.2,92,71,7.042,"2,367",3 wins & 2 nominations,N/A,movie,Tom Noonan,United States
Bitter Moon,1994,,,,,7.1,,,,,,
Rapa-Nui,1994,"Action, Adventure, Drama",6.4,,N/A,6.3,"5,421",1 win & 1 nomination,"$305,070",movie,Kevin Reynolds,United States
Blind Justice,1994,"Action, Drama, Western",5.7,,N/A,5.1,997,N/A,N/A,movie,Richard Spence,United States
Gunmen,1994,,,,,4.9,,,,,,
Wagons East!,1994,"Adventure, Comedy, Western",4.8,0,N/A,4.8,"6,421",N/A,"$4,412,297",movie,Peter Markle,United States
Against the Wall,1994,"Action, Drama, History",6.7,67,N/A,6.1,"3,363",Won 1 Primetime Emmy. 3 wins & 7 nominations total,N/A,movie,John Frankenheimer,United States
Widows' Peak,1994,"Comedy, Crime, Mystery",6.7,94,N/A,6.2,"1,891",2 wins & 1 nomination,"$6,243,722",movie,John Irvin,"Ireland, United Kingdom"
Doomsday Gun,1994,"Action, Drama, History",6.1,,N/A,5.5,"1,174",1 nomination,N/A,movie,Robert Young,"United Kingdom, United States"
Second Best,1994,Drama,6.8,100,N/A,6.7,"1,975",1 win & 2 nominations,"$86,115",movie,Chris Menges,"United Kingdom, United States"
Cops & Robbersons,1994,,,,,5.1,,,,,,
Oleanna,1994,"Drama, Thriller",6.5,53,61,6.2,"3,675",1 nomination,"$124,693",movie,David Mamet,"United Kingdom, United States"
Killing Zoe,1994,,,,,6.2,,,,,,
The Advocate,1994,N/A,N/A,,N/A,6.2,N/A,N/A,N/A,movie,N/A,USA
Mary Shelley's Frankenstein,1994,,,,,6.4,,,,,,
Even Cowgirls Get the Blues,1994,,,,,4.4,,,,,,
The Enemy Within,1994,"Drama, Thriller",5.7,,N/A,5.7,"1,729",1 nomination,N/A,movie,Jonathan Darby,United States
